athigaram,no,kural,pope,moova,popemean,pa,mk,transliteration
99,990,"சான்றவர் சான்றாண்மை குன்றின் இருநிலந்தான்
தாங்காது மன்னோ பொறை","The mighty earth its burthen to sustain must cease,
If perfect virtue of the perfect men decrease.", சான்றோரின்‌ சால்பு நிறைந்த பண்பு குறைபடுமானால்‌ இந்தப்‌ பெரிய நிலவுலகமும்‌ தன்‌ பாரத்தைத்‌ தாங்க முடியாமற்‌ போய்விடும்‌.,"If there is a defect in the character of the perfect, (even) the great world cannot bear (its) burden.","சான்றவர் சான்றாண்மை குன்றின் - பல குணங்களானும் நிறைந்தவர் தம் தன்மை குன்றுவராயின்; இரு நிலந்தான் பொறை தாங்காது - மற்றை இரு நிலத்தானும் தன் பொறையைத் தாங்காதாய் முடியும்.
விளக்கம் ('தானும்' என்னும் எச்சவும்மை விகாரத்தால் தொக்கது. அவர்க்கு அது குன்றாமையும் அதற்கு அது தாங்கலும் இயல்பாகலான் அவை எஞ்ஞான்றும் உளவாகா என்பது தோன்ற நின்றமையின், மன் ஒழியிசைக்கண் வந்தது ஓகாரம் அசை. இதற்கு 'இரு நிலம் பொறை தாங்குவது சான்றவர் துணையாக வருதலான், அதுவும் அது தாங்கலாற்றாது' என்று உரைப்பாரும் உளர் இவை மூன்று பாட்டானும் அவற்றான் நிறைந்தவரது சிறப்புக் கூறப்பட்டது.) ","(இ - ள்.) பலகுணங்களானு நிறைந்தவர் தந்தன்மை குன்றுவராயின், மற்றை யிருநிலந்தானுந் தன்பொறையைத் தாங்காதாய் முடியும், (எ - று).","saanravar saanraanmai kunrin irunilandhthaan
thaangkaathu manno porai"
100,991,"எண்பதத்தால் எய்தல் எளிதென்ப யார்மாட்டும்
பண்புடைமை என்னும் வழக்கு","Who easy access give to every man, they say,
Of kindly courtesy will learn with ease the way."," பண்பு உடையவராக வாழும்‌ நல்வழியை, யாரிடத்திலும்‌ எளிய செல்வியுடன்‌ இருப்பதால்‌ அடைவது எளியது என்று கூறுவர்‌.","If one is easy of access to all, it will be easy for one to obtain the virtue called goodness.","யார் மாட்டும் எண்பதத்தால் - யாவர் மாட்டும் எளிய செவ்வியராதலால்; பண்புடைமை என்னும் வழக்கு எய்தல் எளிது என்ப - அரிதாய பண்புடைமை என்னும் நன்னெறியினை எய்துதல் எளிது என்று சொல்லுவர் நூலோர்.
விளக்கம் (குணங்களால் நிறைந்து செவ்வி எளியரும் ஆயக்கால் பண்புடைமை தானே உளதாம் ஆகலின், 'எண்பதத்தால் எய்தல் எளிது' என்றும், அஃது உலகத்தையெல்லாம் வசீகரித்தற் பயத்ததாகலின், அதனைத் தொல்லோர் சென்ற நன்னெறி யாக்கியும், அதனை எளிதின் எய்துதற்கு இது நூலோர் ஓதிய உபாயம் என்பார், அவர் மேல் வைத்தும் கூறினார்.) --",(இ - ள்.) யாவர் மாட்டு மெளிய செவ்வியராதலால் அரிதாய பண்புடை மையென்னும் நன்னெறியினை யெய்துதல் எளிதென்று சொல்லுவர் நூலோர்.,"yenpathaththaal yeithal yelithaenpa yaarmaatdum
panputaimai yennum valakku"
100,992,"அன்புடைமை ஆன்ற குடிப்பிறத்தல் இவ்விரண்டும்
பண்புடைமை என்னும் வழக்கு","Benevolence and high born dignity,
These two are beaten paths of courtesy."," அன்புடையவராக இருத்தல்‌, உயர்ந்த குடியில்‌ பிறந்த தன்மை அமைந்திருத்தல்‌ ஆகிய இவ்விரண்டும்‌ பண்பு உடையவராக வாழும்‌ நல்வழியாகும்‌.","Affectionateness and birth in a good family, these two constitute what is called a proper behaviourto all.","அன்பு உடைமை ஆன்ற குடிப்பிறத்தல் இவ்விரண்டும் - பிறர் மேல் அன்பு உடையனாதலும் உலகத்தோடு அமைந்த குடியின்கண் பிறத்தலும் ஆகிய இவ்விரண்டும்; பண்பு உடைமை என்னும் வழக்கு - ஒருவனுக்குப் பண்பு உடைமை என்று உலகத்தார் சொல்லும் நன்னெறி.
விளக்கம் (அமைதல் - ஒத்து வருதல். 'குடிப்பிறத்தல்' என்றது பிறந்தார் செயலை. தனித்த வழி ஆகாது இரண்டும் கூடிய வழியே ஆவதென்பது தோன்ற, முற்றும்மை கொடுத்தார். காரணங்கள் காரியமாக உபசரிக்கப்பட்டன. இவை இரண்டு பாட்டானும் பண்பு உடையார் ஆதற் காரணம் கூறப்பட்டது.) ","(இ - ள்) பிறர்மேலன்புடையனாதலும் உலகத்தோடமைந்த குடியின் கட் பிறத்தலுமாகிய இவ்விரண்டும், ஒருவனுக்குப் பண்புடைமையென்று உலகத் தார் சொல்லும் நன்னெறி, (எ - று).","anputaimai aanra kutippiraththal ivvirandum
panputaimai yennum valakku"
100,993,"உறுப்பொத்தல் மக்களொப்பு அன்றால் வெறுத்தக்க
பண்பொத்தல் ஒப்பதாம் ஒப்பு","Men are not one because their members seem alike to outward view;
Similitude of kindred quality makes likeness true.", உடம்பால்‌ ஒத்திருத்தல்‌ மக்களோடு ஒப்புமை அன்று; பொருந்தத்தக்க பண்பால்‌ ஒத்திருத்தலே கொள்ளத்தக்க ஒப்புமையாகும்‌.,Resemblance of bodies is no resemblance of souls; true resemblance is the resemblance of qualitiesthat attract.,"உறுப்பு ஒத்தல் மக்கல் ஒப்பு அன்று - செறியத்தகாத உடம்பால் ஒத்தல் ஒருவனுக்கு நன்மக்களோடு ஒப்பாகாமையின் அது பொருந்துவதன்று; ஒப்பதாம் ஒப்பு வெறுத்தக்க பண்பு ஒத்தல் - இனிப் பொருந்துவதாய ஒப்பாவது செறியத்தக்க பண்பால் ஒத்தல்.
விளக்கம் (வடநூலார் 'அங்கம்' என்றமையின் 'உறுப்பு' என்றார். ஒருவனுக்கு நன் மக்களோடு பெறப்படும் ஒப்பாவது, உயிரின் வேறாய் நிலையுதல் இல்லா உடம்பு ஒத்தல் அன்று; வேறன்றி நிலையுதலுடைய பண்பு ஒத்தலாகலான், அப்பெற்றித்தாய அவர் பண்பினையுடையன் ஆக என்பதாம்.) ","(இ - ள்.) செறியத்தகாத உடம்பாலொத்தல் ஒருவனுக்கு நன்மக்களோ டொப்பாகாமையின், அது பொருந்துவதன்று; இனிப் பொருந்துவதாய வொப் பாவது செறியத்தக்க பண்பாலொத்தல், (எ - று).","uruppoththal makkaloppu anraal vaeruththakka
panpoththal oppathaam oppu"
100,994,"நயனொடு நன்றி புரிந்த பயனுடையார்
பண்புபா ராட்டும் உலகு","Of men of fruitful life, who kindly benefits dispense,
The world unites to praise the 'noble excellence.'", நீதியையும்‌ நன்மையையும்‌ விரும்பிப்‌ பிறர்க்குப்‌ பயன்‌ பட வாழும்‌ பெரியோரின்‌ நல்ல பண்பை உலகத்தார்‌ போற்றிக்‌ கொண்டாடுவர்‌.,The world applauds the character of those whose usefulness results from their equity and charity.,"நயனொடு நன்றி புரிந்த பயன் உடையார் பண்பு - நீதியையும் அறத்தையும் விரும்புதலால் பிறர்க்கும் தமக்கும் பயன்படுதல் உடையாரது பண்பினை; உலகு பாராட்டும் - உலகத்தார் கொண்டாடா நிற்பர்.
விளக்கம் ('புரிந்த' என்னும் பெயரெச்சம் ஈண்டுக் காரணப் பொருட்டு, நயனொடு நன்றி புரிதலும் பயனுடைமையும் பண்பு காரணமாக வந்தமையின், 'அதனைப் பாராட்டும்' என்றார்.) ","(இ - ள்.) நீதியையும் அறத்தையும் விரும்புதலாற் பிறர்க்குந் தமக்கும் பயன்படுதலுடையாரது பண்பினை உலகத்தார் கொண்டாடா நிற்பர், எ - று).","nayanodu nanri purindhtha payanutaiyaar
panpupaa raatdum ulaku"
100,995,"நகையுள்ளும் இன்னா திகழ்ச்சி பகையுள்ளும்
பண்புள பாடறிவார் மாட்டு","Contempt is evil though in sport. They who man's nature know,
E'en in their wrath, a courteous mind will show.", ஒருவனை இகழ்ந்து பேசுதல்‌ விளையாட்டிலும்‌ துன்பம்‌ தருவதாகும்‌; பிறருடைய இயல்பை அறிந்து நடப்பவரிடத்தில்‌ பகைமையிலும்‌ நல்ல பண்புகள்‌ உள்ளன.,Reproach is painful to one even in sport; those (therefore) who know the nature of others exhibit(pleasing) qualities even when they are hated.,"இகழ்ச்சி நகையுள்ளும் இன்னாது - தன்னையிகழ்தல் ஒருவற்கு விளையாட்டின் கண்ணும் இன்னாது; பாடு அறிவார் மாட்டுப் பகையுள்ளும் பண்பு உள - ஆகலான், பிறர் பாடு அறிந்தொழுகுவார் மாட்டுப் பகைமை உள் வழியும் அஃது உளதாகாது இனியவாய பண்புகளே உளவாவன.
விளக்கம் ('பாடறிவார்' எனவே, அவ்வின்னாமையறிதலும் பெற்றாம். அதனை அறிந்தவர் பின் அது செய்யார்; இனியவே செய்வார் என்பது கருத்து. இதற்குப் பிறரெல்லாம் இரண்டு தொடரும் தம்முள் இயையாமல் உரைப்பாரும், 'இன்னாது' என்னும் சொற்குப் பிறவாது என்று உரைப்பாரு மாயினார்.) ",(இ - ள்.) தன்னை யிகழ்தல் ஒருவற்கு விளையாட்டின்கண்ணும் இன்னாது; ஆகலாம் பிறர் பாடறிந் தொழுகுவார் மாட்டுப் பகைமையுள்வழியும் அஃதுளதா காது இனிய வாய பண்புகளே உளவாவன.,"nakaiyullum innaa thikalchi pakaiyullum
panpula paadarivaar maatdu"
100,996,"பண்புடையார்ப் பட்டுண்டு உலகம் அதுஇன்றேல்
மண்புக்கு மாய்வது மன்","The world abides; for 'worthy' men its weight sustain.
Were it not so, 'twould fall to dust again.", பண்பு உடையவரிடத்தில்‌ பொருந்தியிருப்பதால்‌ உலகம்‌ உள்ளதாய்‌ இயங்குகின்றது; அஃது இல்லையானால்‌ மண்ணில்‌ புகுந்து அழிந்துபோகும்‌.,"The (way of the) world subsists by contact with the good; if not, it would bury itself in the earth andperish.","பண்பு உடையார்ப் பட்டு உலகம் உண்டு - பண்புடையார் கண்ணே படுதலால் உலகியல் எஞ்ஞான்றும் உண்டாய் வாரா நின்றது; இன்றேல் அது மண்புக்கு மாய்வது - ஆண்டுப் படுதலில்லையாயின், அது மண்ணின்கண் புக்கு மாய்ந்து போவதாம்.
விளக்கம் ('பட' என்பது திரிந்து நின்றது. உலகம் - ஆகுபெயர். மற்றைப் பண்பில்லார் சார்பன்மையின், ஓர் சார்புமின்றி மண்ணின்கண் புக்கு மாயுமது வேண்டாவாயிற்று என்பது பட நின்றமையின், 'மன்' ஒழியிசைக்கண் வந்தது. இவை நான்கு பாட்டானும், அதனையுடையாரது உயர்ச்சி கூறப்பட்டது.) ","(இ - ள்.) பண்புடையார்கண்ணே படுதலால் உலகியல் எஞ்ஞான்று முண்டாய் வாராநின்றது; ஆண்டுப் படுதலில்லையாயின், அது மண்ணின் கட் புக்கு மாய்ந்து போவதாம், (எ - று).","panputaiyaarp patdundu ulakam athuinrael
manpukku maaivathu man"
100,997,"அரம்போலும் கூர்மைய ரேனும் மரம்போல்வர்
மக்கட்பண்பு இல்லா தவர்","Though sharp their wit as file, as blocks they must remain,
Whose souls are void of ‘courtesy humane’."," மக்களுக்கு உரிய பண்பு இல்லாதவர்‌, அரம்போல்‌ கூர்மையான அறிவு உடையவராயினும்‌, ஓரறிவுயிராகிய மரத்தைப்‌ போன்றவரே ஆவர்‌.","He who is destitute of (true) human qualities (only) resembles a tree, though he may possess thesharpness of a file.","மக்கட்பண்பு இல்லாதவர் - நன்மக்கட்கே உரிய பண்பில்லாதவர்; அரம் போலும் கூர்மையரேனும் - அரத்தின் கூர்மைபோலும் கூர்மையை உடையரேயாயினும்; மரம் போல்வர் - ஓர் அறிவிற்றாய மரத்தினை ஒப்பர்.
விளக்கம் (அரம் - ஆகுபெயர். ஓர் அறிவு - ஊற்றினை யறிதல். உவமை இரண்டனுள் முன்னது, தான் மடிவின்றித் தன்னையுற்ற பொருள்களை மடிவித்தலாகிய தொழில் பற்றி வந்தது; ஏனையது, விசேட அறிவின்மையாகிய பண்பு பற்றி வந்தது. அவ்விசேட அறிவிற்குப் பயனாய மக்கட்பண்பு இன்மையின், அதுதானும் இல்லை என்பதாயிற்று.) ","(இ - ள்.) நன்மக்கட்கேயுரிய பண்பில்லாதவர் அரத்தின் கூர்மை போலுங் கூர்மையுடையரே யாயினும், ஓரறி விற்றாய் மாத்தினை யொப்பர், எ - று)","arampolum koormaiya raenum marampolvar
makkatpanpu illaa thavar"
100,998,"நண்பாற்றார் ஆகி நயமில செய்வார்க்கும்
பண்பாற்றார் ஆதல் கடை","Though men with all unfriendly acts and wrongs assail,
'Tis uttermost disgrace in 'courtesy' to fail.", நட்புக்‌ கொள்ள முடியாதவராய்த்‌ தீயவை செய்கின்றவரிடத்திலும்‌ பண்பு உடையவராய்‌ நடக்க முடியாமை இழிவானதாகும்‌.,It is wrong (for the wise) not to exhibit (good) qualities even towards those who bearing nofriendship (for them) do only what is hateful.,"நண்பு ஆற்றாராகி நயம் இல செய்வார்க்கும் - தம்மொடு நட்பினைச் செய்யாது பகைமையைச் செய்தொழுகுவார் மாட்டும்; பண்பு ஆற்றராதல் கடை - தாம் பண்புடையராய் ஒழுகாமை அறிவு உடையார்க்கு இழுக்காம்.
விளக்கம் (நயம் - ஈரம். சிறப்பு உம்மை அவர் பண்பாற்றாமைக் கிடனாதல் தோன்ற நின்றது. அதனைச் செய்யின், தாமும் அவர் தன்மையராவர் என்பார், 'கடை' என்றார்.) ",(இ - ள்.) தம்மொடு நட்பினைச் செய்யாது பகைமையைச் செய்தொழுகு வார்மாட்டும் தாம் பண்புடையரா யொழுகாமை அறிவுடையார்க் கிழுக்காம்.,"nanpaatrraar aaki nayamila seivaarkkum
panpaatrraar aathal katai"
100,999,"நகல்வல்லர் அல்லார்க்கு மாயிரு ஞாலம்
பகலும்பாற் பட்டன்று இருள்","To him who knows not how to smile in kindly mirth,
Darkness in daytime broods o'er all the vast and mighty earth."," பிறரோடு கலந்து பழகி மகிழ முடியதவர்க்கு, மிகப்‌ பெரிய இந்த உலகம்‌ ஒளியுள்ள பகற்‌ காலத்திலும்‌ இருளில்‌ கிடப்பதாம்‌.","To those who cannot rejoice, the wide world is buried darkness even in (broad) day light.","நகல் வல்லர் அல்லார்க்கு - பண்பின்மையான் ஒருவரோடு கலந்து உள்மகிழ்தல் மாட்டாதார்க்கு; மாயிரு ஞாலம் பகலும் இருட்பாற் பட்டன்று - மிகவும் பெரிய ஞாலம் இருளில்லாத பகற்பொழுதினும் இருளின்கண் கிடந்ததாம்.
விளக்கம் (எல்லாரோடும் கலந்தறியப் பெறாமையின் பண்பில்லார்க்கு உலகியல் தெரியாது என்பார், 'உலகம் இருளின்கண் பட்டது' என்றார். 'பாழ்பட்டன்று இருள்' என்று பாடம் ஓதி, 'இருள் நீங்கிற்றன்று' என்று உரைப்பாரும் உளர்.) ","(இ - ள்.) பண்பின்மையான் ஒருவரோடு கலந்து உண்மகிழ்தன்மாட்டா தார்க்கு மிகவும் பெரிய ஞாலம் இருளில்லாத பகற்பொழுதினும் இருளின் கட் கிடந்ததாம், (எ - று).","nakalvallar allaarkku maayiru gnyaalam
pakalumpaatr patdanru irul"
100,1000,"பண்பிலான் பெற்ற பெருஞ்செல்வம் நன்பால்
கலந்தீமை யால்திரிந் தற்று","Like sweet milk soured because in filthy vessel poured,
Is ample wealth in churlish man's unopened coffers stored."," பண்பு இல்லாதவன்‌ பெற்ற பெரிய செல்வம்‌, வைத்த கலத்தின்‌ தீமையால்‌ நல்ல பால்‌ தன்‌ சுவை முதலியன கெட்டாற்‌ போன்றதாகும்‌.",The great wealth obtained by one who has no goodness will perish like pure milk spoilt by theimpurity of the vessel.,"பண்பு இலான் பெற்ற பெருஞ்செல்வம் - பண்பில்லாதவன் முன்னை நல்வினையான் எய்திய பெரிய செல்வம், அக்குற்றத்தால் ஒருவற்கும் பயன்படாது கெடுதல்; நன்பால் கலந்தீமையால் திரிந்தற்று - நல்ல ஆன் பால் ஏற்ற கலத்தின் குற்றத்தால் இன் சுவைத்தாகாது கெட்டாற்போலும்.
விளக்கம் ('கலத்தீமை' என்பது மெலிந்து நின்றது. தொழிலுவம் மாகலின் பொருளின்கண் ஒத்த தொழில் வருவிக்கப்பட்டது. படைக்கும் ஆற்றல் இலனாதல் தோன்ற 'பெற்ற' என்றும், எல்லாப் பயனும் கொள்ளற்கு ஏற்ற இடனுடைமை தோன்ற, 'பெருஞ்செல்வம்' என்றும் கூறினார். அச்செல்வமும் பயன்படாது என்ற இதனான் வருகின்ற அதிகாரப் பொருண்மையும் தோற்றுவாய் செய்யப்பட்டது. இவை நான்கு பாட்டானும் அஃது இல்லாரது இழிவு கூறப்பட்டது.) ","(இ - ள்.) பண்பில்லாதவன் முன்னை நல்வினையா னெய்திய பெரிய செல்வம் அக்குற்றத்தால் ஒருவர்க்கும் பயன்படாது கெடுதல், நல்ல வான் பால் ஏற்றகலத்தின் குற்றத்தால் இன்சுவைத்தாகாது கெட்டாற்போலும், (எ-று).","panpilaan paetrra paerunjselvam nanpaal
kalandhtheemai yaalthirindh thatrru"
101,1001,"வைத்தான்வாய் சான்ற பெரும்பொருள் அஃதுண்ணான்
செத்தான் செயக்கிடந்தது இல்","Who fills his house with ample store, enjoying none,
Is dead. Nought with the useless heap is done.", ஒருவன்‌ இடமெல்லாம்‌ நிறைந்த பெரும்‌ பொருளைச்‌ சேர்த்து வைத்து அதை உண்டு நுகராமல்‌ இறந்துபோனால்‌ அவன்‌ அந்தப்‌ பொருளால்‌ செய்ய முடிந்தது ஒன்றுமில்லை,"He who does not enjoy the immense riches he has heaped up in his house, is (to be reckoned as)dead, (for) there is nothing achieved (by him)."," விளக்கம் (வைத்தான்' என்பது முற்றெச்சம். உண்ணுதல். அதனான் ஐம்புலன்களையும் நுகர்தல். 'வாய் சான்ற பெரும் பொருளை வைத்தானொருவன் அதனையுண்ணாது செத்த வழி, அதன்கண் அவனாற் செம்யக் கிடந்ததோர் உரிமையில்லை யாகலான், வையாது பெற்றபொழுதே நுகர்க', என்று உரைப்பினும் அமையும். இதற்குச் 'செத்தான்' என்பது எச்சம். இதனால் ஈட்டியானுக்குப் பயன்படலின்மை கூறப்பட்டது.) ","நன்றியில் செல்வமாவது அறத்தையும் இன்பத்தையும் பயவாத செல்வத்தி னியல்பு கூறுதல். இது பண்பிலாதார்க் குள தாவதொன்றாதலின், அதன் பின் கூறப்பட்டது. (இ - ள்.) இடம் நிறைந்த பெரும் பொருளை யீட்டிவைத்தா னொருவன் அதனை நுகரானாயின், செத்தான்; அவன் பின்பு செய்யக்கிடந்தது யாது மில்லை. இஃது ஈட்டினானாயினும் தானொரு பயன் பெறானென்றது.","vaiththaanvaai saanra paerumporul akhthunnaan
seththaan seyakkidandhthathu il"
101,1002,"பொருளானாம் எல்லாமென்று ஈயாது இவறும்
மருளானாம் மாணாப் பிறப்ப","Who giving nought, opines from wealth all blessing springs,
Degraded birth that doting miser's folly brings.", பொருளால்‌ எல்லாம்‌ ஆகும்‌ என்று பிறர்க்கும்‌ ஒன்றும்‌ கொடுக்காமல்‌ இறுகப்‌ பற்றிய மயக்கத்தால்‌ சிறப்பில்லாத பிறவி உண்டாம்‌.,He who knows that wealth yields every pleasure and yet is so blind as to lead miserly life will beborn a demon.,"பொருளான் எல்லாம் ஆம் என்று - பொருளொன்றும் உண்டாக அதனால் எல்லாம் உண்டாம் என்றறிந்து அதனை ஈட்டி; ஈயாது இவறும் மருளான் - பின் பிறர்க்கு ஈயாது பற்றுள்ளம் செய்யும் மயக்கத்தாலே; மாணாப் பிறப்பு ஆம் - ஒருவனுக்கு நிறைதலில்லாத பேய்ப்பிறப்பு உண்டாம்.
விளக்கம் (இருமையினும் எய்தும் இன்பங்கள் பலவும் அடங்க 'எல்லாம்' என்றும், ஈட்டுதற்கு முன் உண்டாய அறிவு பின் மயங்குதலின், 'மருள்' என்றும், பொருளுண்டாயிருக்கப் பிறர் பசி கண்டிருந்த தீவினைபற்றி உணவுகள் உளவாயிருக்கப் பசித்து வருந்தும் பிறப்பு உளதாம் என்றும் கூறினார்.) ","(இ - ள்.) பொருளினாலே யெல்லாச் சிறப்பும் எய்தலாமென்று பிறர்க்கு யாதொன்றும் ஈயாது உலோபஞ் செய்கின்ற மயக்கத்தினாலே மாட்சிமையில்லாத பிறப்பு உண்டாம், (எ - று). இது தீக்கதியுள் உய்க்குமென்றது.","porulaanaam yellaamaenru eeyaathu ivarum
marulaanaam maanaap pirappa"
101,1003,"ஈட்டம் இவறி இசைவேண்டா ஆடவர்
தோற்றம் நிலக்குப் பொறை","Who Lust to heap up wealth, but glory hold not dear,
It burthens earth when on the stage of being they appear.", சேர்த்து வைப்பதையே விரும்பிப்‌ பற்றுள்ளம்‌ கொண்டு புகழை விரும்பாத மக்கள்‌ பிறந்து வாழ்தல்‌ நிலத்திற்குப்‌ பாரமே ஆகும்‌.,A burden to the earth are men bent on the acquisition of riches and not (true) fame.,"ஈட்டம் இவறி இசை வேண்டா ஆடவர் தோற்றம் - யாம் பிறரின் மிக ஈட்டுதும் என்று பொருளினது ஈட்டல் மாத்திரத்தையே விரும்பி, அதன் பயனாய புகழை விரும்பாத மக்களது பிறப்பு; நிலக்குப் பொறை - நிலத்திற்குப் பாரமாம் அத்துணையே.
விளக்கம் (இசை, இருமைக்கும் உறுதியாய அறமாகலின், ஈகையான் அதனையே வேண்டல் செய்யாது ஈட்டல் துன்பத்தையும், காத்தல் துன்பத்தையும் வேண்டிய அறிவின்மைபற்றி, 'நிலக்குப் பொறை' என்றார். பிறப்பு என்றது அதற்கு உரிய உடம்பினை.) ","(இ - ள்.) பொருளீட்டுதலை விரும்பிப் புகழை விரும்பாத மாந்தர், தாம் பிறந்த நிலத்துக்குப் பாரமாவர், (எ - று). இஃது இவர் பிறப்பதினும் பிறவாமை நன்றென்றது.","eetdam ivari isaivaentaa aadavar
thotrram nilakkup porai"
101,1004,"எச்சமென்று என்எண்ணுங் கொல்லோ ஒருவரால்
நச்சப் படாஅ தவன்","Whom no one loves, when he shall pass away,
What doth he look to leave behind, I pray?"," பிறர்க்கு உதவியாக வாழாத காரணத்தால்‌ ஒருவராலும்‌ விரும்பப்படாதவன்‌, தான்‌ இறந்த பிறகு எஞ்சி நிற்பது என்று எதனை எண்ணுவானோ?",What will the miser who is not liked (by any one) regard as his own (in the world to come) ?,"ஒருவரான் நச்சப்படாதவன் - ஒரு பொருளும் ஈந்தறியாமையின் ஒருவராலும் நச்சப்படுதல் இல்லாதவன்; எச்சம் என்று என் எண்ணுங்கொல் - தான் இறந்தவழி ஈண்டு ஒழிந்து நிற்பதாக யாதனைக் கருதுமோ?
விளக்கம் (ஈண்டு ஒழிந்து நிற்கும் புகழ் ஈவான் மேலன்றி நில்லாமையின், அவனுக்கு அதனோடு யாதும் இயைபு இல்லை என்பார், ' என் எண்ணுங்கொல்லோ'' என்றார். ஓகாரம் - அசை. இவை மூன்று பாட்டானும் பிறர்க்குப் பயன்படலின்மை கூறப்பட்டது.) ","(இ - ள்.) ஒருவராலும் நச்சப்படாத செல்வமுடையவன், தனக்குப் பின்பு நிற்பதென்று யா தினை எண்ணுமோ? (எ - று). இது புகழில்லையா மென்றது.","yechchamaenru yenyennung kollo oruvaraal
nachchap pataaa thavan"
101,1005,"கொடுப்பதூஉம் துய்ப்பதூஉம் இல்லார்க்கு அடுக்கிய
கோடியுண் டாயினும் இல்","Amid accumulated millions they are poor,
Who nothing give and nought enjoy of all they store.", பிறர்க்குக்‌ கொடுத்து உதவுவதும்‌ தான்‌ நுகர்வதும்‌ இல்லாதவர்க்கு மேன்மேலும்‌ பெருகிய பல கோடிப்‌ பொருள்‌ உண்டானாலும்‌ பயன்‌ இல்லை.,"Those who neither give (to others) nor enjoy (their property) are (truly) destitute, though possessingimmense riches.","கொடுப்பதூஉம் துய்ப்பதூஉம் இல்லார்க்கு - பிறர்க்கு ஈவதும் தாம் நுகர்வதுமாய இரண்டு செய்கையும் உடையரல்லாதார்க்கு; அடுக்கிய கோடி உண்டாயினும் இல் - பலவாக அடுக்கிய கோடிப் பொருளுண்டாயினும் ஒன்றும் இல்லை.
விளக்கம் (இன்பத்தினும் அறம் சிறந்தமையின், கொடுத்தல் தொழில் முன்கூறப்பட்டது. 'அடுக்கிய கோடி' என்றது ஈண்டு எண்ணப்படும் பொருள்மேல் நின்றது. ஒன்றுமில்லார் போலப் பயனிரண்டும் இழத்தலின், 'இல்' என்றார்.) ","(இ - ள்.) பிறர்க்குக் கொடுத்தலும் தாம் நுகர்தலும் இல்லாதார்க்குப் பலகோடிப் பொருள் உண்டாயினும் அவை இன்மையோ டொக்கும், (எ-று).","koduppathooum thuippathooum illaarkku adukkiya
koatiyun taayinum il"
101,1006,"ஏதம் பெருஞ்செல்வம் தான்துவ்வான் தக்கார்க்கொன்று
ஈதல் இயல்பிலா தான்","Their ample wealth is misery to men of churlish heart,
Who nought themselves enjoy, and nought to worthy men impart."," தானும்‌ நுகராமல்‌ தக்கவர்க்கு ஒன்று கொடுத்து உதவும்‌ இயல்பும்‌ இல்லாமல்‌ வாழ்கின்றவன்‌, தன்னிடமுள்ள பெருஞ்‌ செல்வத்திற்கு ஒரு நோய்‌ ஆவான்‌.",He who enjoys not (his riches) nor relieves the wants of the worthy is a disease to his wealth.,"தான் துவ்வான் தக்கார்க்கு ஒன்று ஈதல் இயல்பிலாதான் - தான் நுகரானாய் அதன்மேலும் தகுதியுடையார்க்கு அவர் வேண்டிய தொன்றனை ஈதலியற்கை இலனாயினான்; பெருஞ்செல்வம் ஏதம் - இரண்டும் செய்தற்கு இடனுடைத்தாய செல்வத்திற்கு ஒரு நோய்.
விளக்கம் (தகுதி - தானம் கோடற்கு ஏற்புடைமை. ஏதம் - ஆகுபெயர். நுகரப்படுதலும் ஈயப்படுதலுமாகிய தொழிற்கு உரியதனை அன்றாக்கினமையின், 'நோய்' என்றார். 'ஈதல் இயல்பிலாதானது பெருஞ்செல்வம் அவனுக்கு ஈட்டல் காத்தல் முதலியவற்றால் துன்பமேயாம்' என்று உரைப்பாரும் உளர். இவை இரண்டு பாட்டானும் அவ்விருமையும் உடன் கூறப்பட்டன.) ","(இ - ள்.) தானுந் துவ்வாது பிறர்க்கும் ஒன்று ஈயாத இயல்பினையுடையான் பெற்ற பெருஞ் செல்வம் குற்றமுடைத்து, (எ - று).","yaetham paerunjselvam thaanthuvvaan thakkaarkkonru
eethal iyalpilaa thaan"
